MODE,NAMEID,NAME,OPERATOR,ONEWAY,LINKSEQ1,LINKSEQ2,A,STOP_NAME,STOPS,DIST,P_TIME1,P_TIME2,P_SPEED1,P_SPEED2,O_TIME1,O_TIME2,O_SPEED1,O_SPEED2,D_TIME1,D_TIME2,D_SPEED1,D_SPEED2,P_D_BRD1,P_W_BRD1,P_BRD1,P_XIT1,P_VOL1,P_D_BRD2,P_W_BRD2,P_BRD2,P_XIT2,P_VOL2,O_D_BRD1,O_W_BRD1,O_BRD1,O_XIT1,O_VOL1,O_D_BRD2,O_W_BRD2,O_BRD2,O_XIT2,O_VOL2,D_D_BRD1,D_W_BRD1,D_BRD1,D_XIT1,D_VOL1,D_D_BRD2,D_W_BRD2,D_BRD2,D_XIT2,D_VOL2,P_TOT_DRV1,P_TOT_WLK1,P_TOT_BRD1,P_TOT_XIT1,P_TOT_VOL1,P_TOT_DRV2,P_TOT_WLK2,P_TOT_BRD2,P_TOT_XIT2,P_TOT_VOL2,O_TOT_DRV1,O_TOT_WLK1,O_TOT_BRD1,O_TOT_XIT1,O_TOT_VOL1,O_TOT_DRV2,O_TOT_WLK2,O_TOT_BRD2,O_TOT_XIT2,O_TOT_VOL2,D_TOT_DRV1,D_TOT_WLK1,D_TOT_BRD1,D_TOT_XIT1,D_TOT_VOL1,D_TOT_DRV2,D_TOT_WLK2,D_TOT_BRD2,D_TOT_XIT2,D_TOT_VOL2,P_TOT_DRV,P_TOT_WLK,P_TOT_BRD,P_TOT_XIT,P_TOT_VOL,O_TOT_DRV,O_TOT_WLK,O_TOT_BRD,O_TOT_XIT,O_TOT_VOL,D_TOT_DRV,D_TOT_WLK,D_TOT_BRD,D_TOT_XIT,D_TOT_VOL
4,18,M871_SLtoUtahCnty,0,1,133,6,24066,,0,0.17,0.66,0,15.5,0,0.63,0,16.2,0,0.65,0,15.8,0,0,0,0,0,17.37,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,20.82,0,0,0,0,0,0,0,0,0,17.37,0,0,0,0,17.37,0,0,0,0,3.45,0,0,0,0,3.45,0,0,0,0,20.82,0,0,0,0,20.82,0,0,0,0,34.74,0,0,0,0,6.9,0,0,0,0,41.64
4,18,M871_SLtoUtahCnty,0,1,134,5,23920,,0,0.1,0.39,0,15.4,0,0.37,0,16.2,0,0.38,0,15.8,0,0,0,0,0,17.37,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,20.82,0,0,0,0,0,0,0,0,0,17.37,0,0,0,0,17.37,0,0,0,0,3.45,0,0,0,0,3.45,0,0,0,0,20.82,0,0,0,0,20.82,0,0,0,0,34.74,0,0,0,0,6.9,0,0,0,0,41.64
4,18,M871_SLtoUtahCnty,0,1,135,4,23919,,0,0.12,0.47,0,15.3,0,0.44,0,16.4,0,0.45,0,15.8,0,0,0,0,0,17.37,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,20.82,0,0,0,0,0,0,0,0,0,17.37,0,0,0,0,17.37,0,0,0,0,3.45,0,0,0,0,3.45,0,0,0,0,20.82,0,0,0,0,20.82,0,0,0,0,34.74,0,0,0,0,6.9,0,0,0,0,41.64
4,18,M871_SLtoUtahCnty,0,1,136,3,24065,,0,0.13,0.5,0,15.6,0,0.48,0,16.3,0,0.49,0,15.9,0,0,0,0,0,17.37,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,20.82,0,0,0,0,0,0,0,0,0,17.37,0,0,0,0,17.37,0,0,0,0,3.45,0,0,0,0,3.45,0,0,0,0,20.82,0,0,0,0,20.82,0,0,0,0,34.74,0,0,0,0,6.9,0,0,0,0,41.64
4,18,M871_SLtoUtahCnty,0,1,137,2,26109,,0,0.16,0.93,0,10.3,0,0.93,0,10.3,0,0.93,0,10.3,0,0,0,0,0,17.37,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,20.82,0,0,0,0,0,0,0,0,0,17.37,0,0,0,0,17.37,0,0,0,0,3.45,0,0,0,0,3.45,0,0,0,0,20.82,0,0,0,0,20.82,0,0,0,0,34.74,0,0,0,0,6.9,0,0,0,0,41.64
4,18,M871_SLtoUtahCnty,0,1,0,1,20339,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.36,0,0,0,0,0,0,0,0,0,3.43,0,0,0,0,0,0,0,0,0,20.79,0,0,0,0,0,0,0,0,0,17.36,0,0,17.36,17.36,0,0,0,0,0,3.43,0,0,3.43,3.43,0,0,0,0,0,20.79,0,0,20.79,20.79,0,0,0,17.36,17.36,17.36,0,0,3.43,3.43,3.43,0,0,20.79,20.79,20.79,0
4,19,O601,0,1,1,0,20142,,1,0.06,0.33,0,10.9,0,0.33,0,10.9,0,0.33,0,10.9,0,0.01,0.04,0.06,0,0.06,0,0,0,0,0,0.09,0.23,0.33,0,0.33,0,0,0,0,0,0.1,0.28,0.38,0,0.38,0,0,0,0,0,0.01,0.04,0.06,0,0.06,0,0,0,0.06,0.06,0.09,0.23,0.33,0,0.33,0,0,0,0.33,0.33,0.1,0.28,0.38,0,0.38,0,0,0,0.38,0.38,0.01,0.04,0.06,0.06,0.11,0.09,0.23,0.33,0.33,0.65,0.1,0.28,0.38,0.38,0.76
4,19,O601,0,1,2,35,6885,,0,0.04,0.15,0,16,0,0.15,0,16,0,0.15,0,16,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.06,0,0,0,0,0.33,0,0,0,0,0.33,0,0,0,0,0.38,0,0,0,0,0.38,0,0,0,0,0.11,0,0,0,0,0.65,0,0,0,0,0.76
4,19,O601,0,1,3,34,31413,,0,0.01,0.05,0,12,0,0.05,0,12,0,0.05,0,12,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.06,0,0,0,0,0.33,0,0,0,0,0.33,0,0,0,0,0.38,0,0,0,0,0.38,0,0,0,0,0.11,0,0,0,0,0.65,0,0,0,0,0.76
4,19,O601,0,1,4,33,31412,,0,0.08,0.26,0,18.5,0,0.26,0,18.5,0,0.26,0,18.5,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.06,0,0,0,0,0.33,0,0,0,0,0.33,0,0,0,0,0.38,0,0,0,0,0.38,0,0,0,0,0.11,0,0,0,0,0.65,0,0,0,0,0.76
4,19,O601,0,1,5,32,9550,,0,0.07,0.26,0,16.2,0,0.27,0,15.6,0,0.27,0,15.8,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.06,0,0,0,0,0.33,0,0,0,0,0.33,0,0,0,0,0.38,0,0,0,0,0.38,0,0,0,0,0.11,0,0,0,0,0.65,0,0,0,0,0.76
4,19,O601,0,1,6,31,6897,,1,0.14,0.5,0,16.8,0,0.5,0,16.8,0,0.5,0,16.8,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.06,0,0,0,0,0.33,0,0,0,0,0.33,0,0,0,0,0.38,0,0,0,0,0.38,0,0,0,0,0.11,0,0,0,0,0.65,0,0,0,0,0.76
4,19,O601,0,1,7,30,6816,,1,0.15,0.54,0,16.7,0,0.54,0,16.7,0,0.54,0,16.7,0,0,0.26,0.26,0,0.32,0,0,0,0,0,0,0.41,0.41,0.01,0.72,0,0,0,0,0,0,0.67,0.67,0.01,1.03,0,0,0,0,0,0,0.26,0.26,0,0.32,0,0,0,0.26,0.32,0,0.41,0.41,0.01,0.72,0,0.01,0.01,0.41,0.72,0,0.67,0.67,0.01,1.03,0,0.01,0.01,0.67,1.03,0,0.26,0.26,0.26,0.63,0,0.42,0.42,0.42,1.43,0,0.68,0.68,0.68,2.06
4,19,O601,0,1,8,29,6814,,1,0.08,0.27,0,17.8,0,0.27,0,17.8,0,0.27,0,17.8,0,0,0.1,0.1,0.01,0.41,0,0,0,0,0,0,0.13,0.13,0.01,0.84,0,0,0,0,0,0,0.23,0.23,0.01,1.25,0,0,0,0,0,0,0.1,0.1,0.01,0.41,0,0.01,0.01,0.1,0.41,0,0.13,0.13,0.01,0.84,0,0.01,0.01,0.13,0.84,0,0.23,0.23,0.01,1.25,0,0.01,0.01,0.23,1.25,0,0.11,0.11,0.11,0.82,0,0.14,0.14,0.14,1.68,0,0.24,0.24,0.24,2.5
4,19,O601,0,1,9,28,9557,,0,0.07,0.25,0,16.8,0,0.25,0,16.8,0,0.25,0,16.8,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.41,0,0,0,0,0.84,0,0,0,0,0.84,0,0,0,0,1.25,0,0,0,0,1.25,0,0,0,0,0.82,0,0,0,0,1.68,0,0,0,0,2.5
4,19,O601,0,1,10,27,6824,,1,0.15,0.54,0,16.7,0,0.54,0,16.7,0,0.54,0,16.7,0,0,0.01,0.01,0.01,0.42,0,0,0,0,0,0,0.02,0.02,0.27,0.59,0,0,0,0,0,0,0.04,0.04,0.28,1.01,0,0,0,0,0,0,0.01,0.01,0.01,0.42,0,0.01,0.01,0.01,0.42,0,0.02,0.02,0.27,0.59,0,0.27,0.27,0.02,0.59,0,0.04,0.04,0.28,1.01,0,0.28,0.28,0.04,1.01,0,0.02,0.02,0.02,0.84,0,0.29,0.29,0.29,1.18,0,0.31,0.31,0.31,2.02
4,19,O601,0,1,11,26,6826,,1,0.14,0.51,0,16.5,0,0.51,0,16.5,0,0.51,0,16.5,0,0,0.01,0.01,0.13,0.3,0,0,0,0,0,0,0.02,0.02,0.17,0.44,0,0,0,0,0,0,0.03,0.03,0.3,0.74,0,0,0,0,0,0,0.01,0.01,0.13,0.3,0,0.13,0.13,0.01,0.3,0,0.02,0.02,0.17,0.44,0,0.17,0.17,0.02,0.44,0,0.03,0.03,0.3,0.74,0,0.3,0.3,0.03,0.74,0,0.14,0.14,0.14,0.6,0,0.19,0.19,0.19,0.88,0,0.33,0.33,0.33,1.48
4,19,O601,0,1,12,25,6905,,1,0.14,0.52,0,16.2,0,0.52,0,16.2,0,0.52,0,16.2,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.3,0,0,0,0,0.44,0,0,0,0,0.44,0,0,0,0,0.74,0,0,0,0,0.74,0,0,0,0,0.6,0,0,0,0,0.88,0,0,0,0,1.48
4,19,O601,0,1,13,24,6907,,1,0.15,0.53,0,17,0,0.53,0,17,0,0.53,0,17,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0.28,0.16,0,0,0,0,0,0,0,0,0.48,0.26,0,0,0,0,0,0,0,0,0.2,0.1,0,0.2,0.2,0,0.1,0,0,0,0.28,0.16,0,0.28,0.28,0,0.16,0,0,0,0.48,0.26,0,0.48,0.48,0,0.26,0,0.2,0.2,0.2,0.2,0,0.28,0.28,0.28,0.32,0,0.48,0.48,0.48,0.52
4,19,O601,0,1,14,23,6909,,1,0.06,0.28,0,12.9,0,0.28,0,12.9,0,0.28,0,12.9,0,0,0.19,0.19,0.02,0.27,0,0,0,0,0,0,0,0,0.04,0.13,0,0,0,0,0,0,0.19,0.19,0.06,0.39,0,0,0,0,0,0,0.19,0.19,0.02,0.27,0,0.02,0.02,0.19,0.27,0,0,0,0.04,0.13,0,0.04,0.04,0,0.13,0,0.19,0.19,0.06,0.39,0,0.06,0.06,0.19,0.39,0,0.2,0.2,0.2,0.53,0,0.04,0.04,0.04,0.25,0,0.24,0.24,0.24,0.78
4,19,O601,0,1,15,22,9547,,0,0.09,0.38,0,14.2,0,0.38,0,14.2,0,0.38,0,14.2,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0.27,0,0,0,0,0.13,0,0,0,0,0.13,0,0,0,0,0.39,0,0,0,0,0.39,0,0,0,0,0.53,0,0,0,0,0.25,0,0,0,0,0.78
4,19,O601,0,1,16,21,6917,,1,0.15,0.47,0,19.1,0,0.47,0,19.1,0,0.47,0,19.1,0,0,0.21,0.21,0.04,0.44,0,0,0,0,0,0,0.27,0.27,0.01,0.38,0,0,0,0,0,0,0.47,0.47,0.05,0.81,0,0,0,0,0,0,0.21,0.21,0.04,0.44,0,0.04,0.04,0.21,0.44,0,0.27,0.27,0.01,0.38,0,0.01,0.01,0.27,0.38,0,0.47,0.47,0.05,0.81,0,0.05,0.05,0.47,0.81,0,0.25,0.25,0.25,0.88,0,0.28,0.28,0.28,0.75,0,0.53,0.53,0.53,1.63
4,19,O601,0,1,17,20,6916,,1,0.14,0.44,0,19.1,0,0.44,0,19.1,0,0.44,0,19.1,0,0,0.09,0.09,0.06,0.47,0,0,0,0,0,0,0.13,0.13,0.12,0.39,0,0,0,0,0,0,0.22,0.22,0.17,0.85,0,0,0,0,0,0,0.09,0.09,0.06,0.47,0,0.06,0.06,0.09,0.47,0,0.13,0.13,0.12,0.39,0,0.12,0.12,0.13,0.39,0,0.22,0.22,0.17,0.85,0,0.17,0.17,0.22,0.85,0,0.15,0.15,0.15,0.94,0,0.24,0.24,0.24,0.77,0,0.39,0.39,0.39,1.71
4,19,O601,0,1,18,19,6914,,1,0.14,0.44,0,19.1,0,0.44,0,19.1,0,0.44,0,19.1,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0.47,0,0,0,0,0.39,0,0,0,0,0.39,0,0,0,0,0.85,0,0,0,0,0.85,0,0,0,0,0.94,0,0,0,0,0.77,0,0,0,0,1.71
4,19,O601,0,1,19,18,6838,,1,0.14,0.43,0,19.5,0,0.44,0,19.1,0,0.44,0,19.3,0,0,0.19,0.19,0.47,0.19,0,0,0,0,0,0,0.14,0.14,0.39,0.13,0,0,0,0,0,0,0.33,0.33,0.86,0.32,0,0,0,0,0,0,0.19,0.19,0.47,0.19,0,0.47,0.47,0.19,0.19,0,0.14,0.14,0.39,0.13,0,0.39,0.39,0.14,0.13,0,0.33,0.33,0.86,0.32,0,0.86,0.86,0.33,0.32,0,0.66,0.66,0.66,0.38,0,0.53,0.53,0.53,0.26,0,1.19,1.19,1.19,0.64
4,19,O601,0,1,20,17,6914,,1,0.14,0.44,0,19.1,0,0.44,0,19.1,0,0.44,0,19.1,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0.19,0,0,0,0,0.13,0,0,0,0,0.13,0,0,0,0,0.32,0,0,0,0,0.32,0,0,0,0,0.38,0,0,0,0,0.26,0,0,0,0,0.64
4,19,O601,0,1,21,16,6916,,1,0.15,0.46,0,19.6,0,0.47,0,19.1,0,0.46,0,19.4,0,0,0.09,0.09,0.04,0.24,0,0,0,0,0,0,0.5,0.5,0.06,0.56,0,0,0,0,0,0,0.58,0.58,0.1,0.8,0,0,0,0,0,0,0.09,0.09,0.04,0.24,0,0.04,0.04,0.09,0.24,0,0.5,0.5,0.06,0.56,0,0.06,0.06,0.5,0.56,0,0.58,0.58,0.1,0.8,0,0.1,0.1,0.58,0.8,0,0.13,0.13,0.13,0.47,0,0.55,0.55,0.55,1.13,0,0.68,0.68,0.68,1.6
4,19,O601,0,1,22,15,6917,,1,0.09,0.38,0,14.2,0,0.38,0,14.2,0,0.38,0,14.2,0,0,4.37,4.37,0.01,4.59,0,0,0,0,0,0,3.81,3.81,0.07,4.3,0,0,0,0,0,0,8.18,8.18,0.09,8.89,0,0,0,0,0,0,4.37,4.37,0.01,4.59,0,0.01,0.01,4.37,4.59,0,3.81,3.81,0.07,4.3,0,0.07,0.07,3.81,4.3,0,8.18,8.18,0.09,8.89,0,0.09,0.09,8.18,8.89,0,4.38,4.38,4.38,9.17,0,3.89,3.89,3.89,8.61,0,8.27,8.27,8.27,17.78
4,19,O601,0,1,23,14,9547,,0,0.06,0.28,0,12.9,0,0.28,0,12.9,0,0.28,0,12.9,0,0,0,0,0,4.59,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,8.89,0,0,0,0,0,0,0,0,0,4.59,0,0,0,0,4.59,0,0,0,0,4.3,0,0,0,0,4.3,0,0,0,0,8.89,0,0,0,0,8.89,0,0,0,0,9.17,0,0,0,0,8.61,0,0,0,0,17.78
4,19,O601,0,1,24,13,6909,,1,0.15,0.53,0,17,0,0.53,0,17,0,0.53,0,17,0,0,0.18,0.18,0.13,4.64,0,0,0,0,0,0,0.42,0.42,0,4.72,0,0,0,0,0,0,0.6,0.6,0.13,9.36,0,0,0,0,0,0,0.18,0.18,0.13,4.64,0,0.13,0.13,0.18,4.64,0,0.42,0.42,0,4.72,0,0,0,0.42,4.72,0,0.6,0.6,0.13,9.36,0,0.13,0.13,0.6,9.36,0,0.31,0.31,0.31,9.27,0,0.42,0.42,0.42,9.45,0,0.73,0.73,0.73,18.72
4,19,O601,0,1,25,12,6907,,1,0.14,0.51,0,16.5,0,0.51,0,16.5,0,0.51,0,16.5,0,0,0.09,0.09,0,4.73,0,0,0,0,0,0,0.15,0.15,0,4.88,0,0,0,0,0,0,0.24,0.24,0,9.6,0,0,0,0,0,0,0.09,0.09,0,4.73,0,0,0,0.09,4.73,0,0.15,0.15,0,4.88,0,0,0,0.15,4.88,0,0.24,0.24,0,9.6,0,0,0,0.24,9.6,0,0.09,0.09,0.09,9.45,0,0.15,0.15,0.15,9.75,0,0.24,0.24,0.24,19.2
4,19,O601,0,1,26,11,6905,,1,0.14,0.51,0,16.5,0,0.51,0,16.5,0,0.51,0,16.5,0,0,0,0,0,4.73,0,0,0,0,0,0,0,0,0,4.88,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,4.73,0,0,0,0,4.73,0,0,0,0,4.88,0,0,0,0,4.88,0,0,0,0,9.6,0,0,0,0,9.6,0,0,0,0,9.45,0,0,0,0,9.75,0,0,0,0,19.2
4,19,O601,0,1,27,10,6826,,1,0.15,0.53,0,17,0,0.53,0,17,0,0.53,0,17,0,0,0.02,0.02,0.04,4.71,0,0,0,0,0,0,0.04,0.04,0.06,4.86,0,0,0,0,0,0,0.06,0.06,0.1,9.57,0,0,0,0,0,0,0.02,0.02,0.04,4.71,0,0.04,0.04,0.02,4.71,0,0.04,0.04,0.06,4.86,0,0.06,0.06,0.04,4.86,0,0.06,0.06,0.1,9.57,0,0.1,0.1,0.06,9.57,0,0.06,0.06,0.06,9.41,0,0.1,0.1,0.1,9.72,0,0.16,0.16,0.16,19.13
4,19,O601,0,1,28,9,6824,,1,0.07,0.25,0,16.8,0,0.25,0,16.8,0,0.25,0,16.8,0,0,0.01,0.01,0.03,4.69,0,0,0,0,0,0,0.58,0.58,0.03,5.42,0,0,0,0,0,0,0.59,0.59,0.06,10.1,0,0,0,0,0,0,0.01,0.01,0.03,4.69,0,0.03,0.03,0.01,4.69,0,0.58,0.58,0.03,5.42,0,0.03,0.03,0.58,5.42,0,0.59,0.59,0.06,10.1,0,0.06,0.06,0.59,10.1,0,0.03,0.03,0.03,9.37,0,0.61,0.61,0.61,10.83,0,0.65,0.65,0.65,20.2
4,19,O601,0,1,29,8,9557,,0,0.08,0.27,0,17.8,0,0.27,0,17.8,0,0.27,0,17.8,0,0,0,0,0,4.69,0,0,0,0,0,0,0,0,0,5.42,0,0,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0,0,0,4.69,0,0,0,0,4.69,0,0,0,0,5.42,0,0,0,0,5.42,0,0,0,0,10.1,0,0,0,0,10.1,0,0,0,0,9.37,0,0,0,0,10.83,0,0,0,0,20.2
4,19,O601,0,1,30,7,6814,,1,0.15,0.54,0,16.7,0,0.54,0,16.7,0,0.54,0,16.7,0,0,0.01,0.01,0.08,4.61,0,0,0,0,0,0,0.01,0.01,0.1,5.33,0,0,0,0,0,0,0.01,0.01,0.17,9.94,0,0,0,0,0,0,0.01,0.01,0.08,4.61,0,0.08,0.08,0.01,4.61,0,0.01,0.01,0.1,5.33,0,0.1,0.1,0.01,5.33,0,0.01,0.01,0.17,9.94,0,0.17,0.17,0.01,9.94,0,0.09,0.09,0.09,9.22,0,0.1,0.1,0.1,10.65,0,0.19,0.19,0.19,19.87
4,19,O601,0,1,31,6,6816,,1,0.14,0.5,0,16.8,0,0.5,0,16.8,0,0.5,0,16.8,0,0,0,0,0.11,4.51,0,0,0,0,0,0,0,0,0.99,4.34,0,0,0,0,0,0,0,0,1.1,8.84,0,0,0,0,0,0,0,0,0.11,4.51,0,0.11,0.11,0,4.51,0,0,0,0.99,4.34,0,0.99,0.99,0,4.34,0,0,0,1.1,8.84,0,1.1,1.1,0,8.84,0,0.11,0.11,0.11,9.01,0,0.99,0.99,0.99,8.67,0,1.1,1.1,1.1,17.68
4,19,O601,0,1,32,5,6897,,1,0.07,0.27,0,15.6,0,0.27,0,15.6,0,0.27,0,15.6,0,0,0.12,0.12,0.01,4.62,0,0,0,0,0,0,0,0,0.01,4.33,0,0,0,0,0,0,0.12,0.12,0.01,8.95,0,0,0,0,0,0,0.12,0.12,0.01,4.62,0,0.01,0.01,0.12,4.62,0,0,0,0.01,4.33,0,0.01,0.01,0,4.33,0,0.12,0.12,0.01,8.95,0,0.01,0.01,0.12,8.95,0,0.13,0.13,0.13,9.24,0,0.01,0.01,0.01,8.66,0,0.13,0.13,0.13,17.9
4,19,O601,0,1,33,4,9550,,0,0.08,0.26,0,18.5,0,0.26,0,18.5,0,0.26,0,18.5,0,0,0,0,0,4.62,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,0,8.95,0,0,0,0,0,0,0,0,0,4.62,0,0,0,0,4.62,0,0,0,0,4.33,0,0,0,0,4.33,0,0,0,0,8.95,0,0,0,0,8.95,0,0,0,0,9.24,0,0,0,0,8.66,0,0,0,0,17.9
4,19,O601,0,1,34,3,31413,,0,0.04,0.15,0,16,0,0.15,0,16,0,0.15,0,16,0,0,0,0,0,4.62,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,0,8.95,0,0,0,0,0,0,0,0,0,4.62,0,0,0,0,4.62,0,0,0,0,4.33,0,0,0,0,4.33,0,0,0,0,8.95,0,0,0,0,8.95,0,0,0,0,9.24,0,0,0,0,8.66,0,0,0,0,17.9
4,19,O601,0,1,35,2,6885,,0,0.06,0.33,0,10.9,0,0.33,0,10.9,0,0.33,0,10.9,0,0,0,0,0,4.62,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,0,8.95,0,0,0,0,0,0,0,0,0,4.62,0,0,0,0,4.62,0,0,0,0,4.33,0,0,0,0,4.33,0,0,0,0,8.95,0,0,0,0,8.95,0,0,0,0,9.24,0,0,0,0,8.66,0,0,0,0,17.9
4,19,O601,0,1,0,1,20142,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,0,8.95,0,0,0,0,0,0,0,0,0,4.62,0,0,4.62,4.62,0,0,0,0,0,4.33,0,0,4.33,4.33,0,0,0,0,0,8.95,0,0,8.95,8.95,0,0,0,4.62,4.62,4.62,0,0,4.33,4.33,4.33,0,0,8.95,8.95,8.95,0
4,20,O603,0,0,1,0,6682,,1,0.12,0.45,0.44,16,16.4,0.44,0.44,16.4,16.4,0.45,0.44,16.2,16.4,0,3.17,3.17,0,3.17,0,0,0,0.2,0.19,0,0.96,0.96,0,0.96,0,0,0,0.43,0.42,0,4.13,4.13,0,4.13,0,0,0,0.64,0.61,0,3.38,3.38,0,3.36,0,0,0,3.38,3.36,0,1.39,1.39,0,1.38,0,0,0,1.39,1.38,0,4.76,4.76,0,4.74,0,0,0,4.76,4.74,0,3.38,3.38,3.38,6.73,0,1.39,1.39,1.39,2.76,0,4.76,4.76,4.76,9.49
4,20,O603,0,0,2,34,8353,,0,0.13,0.47,0.46,16.6,17,0.46,0.46,17,17,0.46,0.46,16.8,17,0,0,0,0,3.17,0,0,0,0,0.19,0,0,0,0,0.96,0,0,0,0,0.42,0,0,0,0,4.13,0,0,0,0,0.61,0,0,0,0,3.36,0,0,0,0,3.36,0,0,0,0,1.38,0,0,0,0,1.38,0,0,0,0,4.74,0,0,0,0,4.74,0,0,0,0,6.73,0,0,0,0,2.76,0,0,0,0,9.49
4,20,O603,0,0,3,33,6683,,1,0.45,1.49,1.49,18.1,18.1,1.43,1.49,18.9,18.1,1.46,1.49,18.5,18.1,0,5.19,5.19,0.01,8.36,0,0,0,2.45,2.64,0,2.47,2.47,0.01,3.43,0,0,0,2.73,3.14,0,7.66,7.66,0.01,11.78,0,0,0,5.18,5.79,0,7.64,7.64,0.01,11,0,0.01,0.01,7.64,11,0,5.2,5.2,0.01,6.57,0,0.01,0.01,5.2,6.57,0,12.84,12.84,0.01,17.57,0,0.01,0.01,12.84,17.57,0,7.65,7.65,7.65,22,0,5.2,5.2,5.2,13.14,0,12.85,12.85,12.85,35.14
4,20,O603,0,0,4,32,6684,,1,0.32,1.02,1.39,18.8,13.8,1.04,1.12,18.5,17.1,1.03,1.25,18.6,15.3,0,7.63,7.63,5.63,10.35,0,0.55,0.55,93.95,96.05,0,8.18,8.18,1.12,10.48,0,0.45,0.45,18.76,21.45,0,15.8,15.8,6.75,20.83,0,1,1,112.71,117.51,0,101.58,101.58,6.18,106.4,0,6.18,6.18,101.58,106.4,0,26.94,26.94,1.57,31.93,0,1.57,1.57,26.94,31.93,0,128.51,128.51,7.75,138.33,0,7.75,7.75,128.51,138.33,0,107.76,107.76,107.76,212.79,0,28.51,28.51,28.51,63.87,0,136.26,136.26,136.26,276.66
4,20,O603,0,0,5,31,6776,,1,0.14,0.51,0.51,16.5,16.5,0.51,0.51,16.5,16.5,0.51,0.51,16.5,16.5,0,0,0,0.03,10.32,0.01,2.3,2.31,0,93.74,0,0.01,0.01,0.04,10.45,0,0.1,0.1,0,21.36,0,0.01,0.01,0.07,20.76,0.01,2.4,2.41,0,115.1,0,0,0,2.34,104.05,0.01,2.33,2.34,0,104.05,0,0.01,0.01,0.14,31.81,0,0.14,0.14,0.01,31.81,0,0.01,0.01,2.47,135.86,0.01,2.46,2.47,0.01,135.86,0.01,2.33,2.34,2.34,208.11,0,0.14,0.14,0.14,63.61,0.01,2.47,2.48,2.48,271.72
4,20,O603,0,0,6,30,6783,,0,0.21,0.73,0.74,17.3,17,0.74,0.74,17,17,0.73,0.74,17.1,17,0,0,0,0,10.32,0,0,0,0,93.74,0,0,0,0,10.45,0,0,0,0,21.36,0,0,0,0,20.76,0,0,0,0,115.1,0,0,0,0,104.05,0,0,0,0,104.05,0,0,0,0,31.81,0,0,0,0,31.81,0,0,0,0,135.86,0,0,0,0,135.86,0,0,0,0,208.11,0,0,0,0,63.61,0,0,0,0,271.72
