MODE,NAMEID,NAME,OPERATOR,ONEWAY,LINKSEQ1,LINKSEQ2,A,STOP_NAME,STOPS,DIST,P_TIME1,P_TIME2,P_SPEED1,P_SPEED2,O_TIME1,O_TIME2,O_SPEED1,O_SPEED2,D_TIME1,D_TIME2,D_SPEED1,D_SPEED2,P_D_BRD1,P_W_BRD1,P_BRD1,P_XIT1,P_VOL1,P_D_BRD2,P_W_BRD2,P_BRD2,P_XIT2,P_VOL2,O_D_BRD1,O_W_BRD1,O_BRD1,O_XIT1,O_VOL1,O_D_BRD2,O_W_BRD2,O_BRD2,O_XIT2,O_VOL2,D_D_BRD1,D_W_BRD1,D_BRD1,D_XIT1,D_VOL1,D_D_BRD2,D_W_BRD2,D_BRD2,D_XIT2,D_VOL2,P_TOT_DRV1,P_TOT_WLK1,P_TOT_BRD1,P_TOT_XIT1,P_TOT_VOL1,P_TOT_DRV2,P_TOT_WLK2,P_TOT_BRD2,P_TOT_XIT2,P_TOT_VOL2,O_TOT_DRV1,O_TOT_WLK1,O_TOT_BRD1,O_TOT_XIT1,O_TOT_VOL1,O_TOT_DRV2,O_TOT_WLK2,O_TOT_BRD2,O_TOT_XIT2,O_TOT_VOL2,D_TOT_DRV1,D_TOT_WLK1,D_TOT_BRD1,D_TOT_XIT1,D_TOT_VOL1,D_TOT_DRV2,D_TOT_WLK2,D_TOT_BRD2,D_TOT_XIT2,D_TOT_VOL2,P_TOT_DRV,P_TOT_WLK,P_TOT_BRD,P_TOT_XIT,P_TOT_VOL,O_TOT_DRV,O_TOT_WLK,O_TOT_BRD,O_TOT_XIT,O_TOT_VOL,D_TOT_DRV,D_TOT_WLK,D_TOT_BRD,D_TOT_XIT,D_TOT_VOL
4,11,O625,0,1,12,103,7029,,1,0.12,0.42,0,17.1,0,0.42,0,17.1,0,0.42,0,17.1,0,0,9.68,9.68,1.63,35.68,0,0,0,0,0,0,6.31,6.31,2.42,22.36,0,0,0,0,0,0,15.99,15.99,4.04,58.04,0,0,0,0,0,0,9.68,9.68,1.63,35.68,0,1.63,1.63,9.68,35.68,0,6.31,6.31,2.42,22.36,0,2.42,2.42,6.31,22.36,0,15.99,15.99,4.04,58.04,0,4.04,4.04,15.99,58.04,0,11.31,11.31,11.31,71.36,0,8.73,8.73,8.73,44.71,0,20.04,20.04,20.04,116.07
4,11,O625,0,1,13,102,7022,,1,0.24,0.72,0,20,0,0.72,0,20,0,0.72,0,20,0,0,0.15,0.15,0.04,35.79,0,0,0,0,0,0,0.21,0.21,0.07,22.5,0,0,0,0,0,0,0.36,0.36,0.12,58.28,0,0,0,0,0,0,0.15,0.15,0.04,35.79,0,0.04,0.04,0.15,35.79,0,0.21,0.21,0.07,22.5,0,0.07,0.07,0.21,22.5,0,0.36,0.36,0.12,58.28,0,0.12,0.12,0.36,58.28,0,0.2,0.2,0.2,71.57,0,0.28,0.28,0.28,44.99,0,0.48,0.48,0.48,116.56
4,11,O625,0,1,14,101,11843,,0,0.13,0.47,0,16.6,0,0.47,0,16.6,0,0.47,0,16.6,0,0,0,0,0,35.79,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,58.28,0,0,0,0,0,0,0,0,0,35.79,0,0,0,0,35.79,0,0,0,0,22.5,0,0,0,0,22.5,0,0,0,0,58.28,0,0,0,0,58.28,0,0,0,0,71.57,0,0,0,0,44.99,0,0,0,0,116.56
4,11,O625,0,1,15,100,7021,,1,0.23,0.63,0,21.9,0,0.63,0,21.9,0,0.63,0,21.9,0,0,2.75,2.75,0.34,38.2,0,0,0,0,0,0,1.96,1.96,0.73,23.72,0,0,0,0,0,0,4.71,4.71,1.08,61.91,0,0,0,0,0,0,2.75,2.75,0.34,38.2,0,0.34,0.34,2.75,38.2,0,1.96,1.96,0.73,23.72,0,0.73,0.73,1.96,23.72,0,4.71,4.71,1.08,61.91,0,1.08,1.08,4.71,61.91,0,3.1,3.1,3.1,76.39,0,2.69,2.69,2.69,47.43,0,5.79,5.79,5.79,123.82
4,11,O625,0,1,16,99,6974,,1,0.17,0.49,0,20.8,0,0.49,0,20.8,0,0.49,0,20.8,0,0,5.05,5.05,1.5,41.76,0,0,0,0,0,0,5.37,5.37,2.29,26.8,0,0,0,0,0,0,10.42,10.42,3.78,68.55,0,0,0,0,0,0,5.05,5.05,1.5,41.76,0,1.5,1.5,5.05,41.76,0,5.37,5.37,2.29,26.8,0,2.29,2.29,5.37,26.8,0,10.42,10.42,3.78,68.55,0,3.78,3.78,10.42,68.55,0,6.55,6.55,6.55,83.51,0,7.65,7.65,7.65,53.59,0,14.2,14.2,14.2,137.1
4,11,O625,0,1,17,98,8532,,0,0.2,0.55,0,21.8,0,0.55,0,21.8,0,0.55,0,21.8,0,0,0,0,0,41.76,0,0,0,0,0,0,0,0,0,26.8,0,0,0,0,0,0,0,0,0,68.55,0,0,0,0,0,0,0,0,0,41.76,0,0,0,0,41.76,0,0,0,0,26.8,0,0,0,0,26.8,0,0,0,0,68.55,0,0,0,0,68.55,0,0,0,0,83.51,0,0,0,0,53.59,0,0,0,0,137.1
4,11,O625,0,1,18,97,9356,,0,0.18,0.5,0,21.6,0,0.5,0,21.6,0,0.5,0,21.6,0,0,0,0,0,41.76,0,0,0,0,0,0,0,0,0,26.8,0,0,0,0,0,0,0,0,0,68.55,0,0,0,0,0,0,0,0,0,41.76,0,0,0,0,41.76,0,0,0,0,26.8,0,0,0,0,26.8,0,0,0,0,68.55,0,0,0,0,68.55,0,0,0,0,83.51,0,0,0,0,53.59,0,0,0,0,137.1
4,11,O625,0,1,19,96,6967,,1,0.09,0.25,0,21.6,0,0.25,0,21.6,0,0.25,0,21.6,0,0,6.67,6.67,1.25,47.17,0,0,0,0,0,0,5.44,5.44,1.96,30.28,0,0,0,0,0,0,12.11,12.11,3.21,77.45,0,0,0,0,0,0,6.67,6.67,1.25,47.17,0,1.25,1.25,6.67,47.17,0,5.44,5.44,1.96,30.28,0,1.96,1.96,5.44,30.28,0,12.11,12.11,3.21,77.45,0,3.21,3.21,12.11,77.45,0,7.92,7.92,7.92,94.34,0,7.4,7.4,7.4,60.55,0,15.32,15.32,15.32,154.89
4,11,O625,0,1,20,95,9368,,0,0.06,0.19,0,18.9,0,0.2,0,18,0,0.2,0,18.5,0,0,0,0,0,47.17,0,0,0,0,0,0,0,0,0,30.28,0,0,0,0,0,0,0,0,0,77.45,0,0,0,0,0,0,0,0,0,47.17,0,0,0,0,47.17,0,0,0,0,30.28,0,0,0,0,30.28,0,0,0,0,77.45,0,0,0,0,77.45,0,0,0,0,94.34,0,0,0,0,60.55,0,0,0,0,154.89
4,11,O625,0,1,21,94,6960,,1,0.14,0.51,0,16.5,0,0.52,0,16.2,0,0.52,0,16.3,0,0,6.3,6.3,0.73,52.75,0,0,0,0,0,0,2.83,2.83,1.16,31.94,0,0,0,0,0,0,9.13,9.13,1.89,84.69,0,0,0,0,0,0,6.3,6.3,0.73,52.75,0,0.73,0.73,6.3,52.75,0,2.83,2.83,1.16,31.94,0,1.16,1.16,2.83,31.94,0,9.13,9.13,1.89,84.69,0,1.89,1.89,9.13,84.69,0,7.04,7.04,7.04,105.49,0,3.99,3.99,3.99,63.88,0,11.02,11.02,11.02,169.37
4,11,O625,0,1,22,93,6959,,1,0.14,0.5,0,16.8,0,0.51,0,16.5,0,0.51,0,16.6,0,0,3.37,3.37,0.59,55.52,0,0,0,0,0,0,0.11,0.11,1.08,30.98,0,0,0,0,0,0,3.48,3.48,1.67,86.5,0,0,0,0,0,0,3.37,3.37,0.59,55.52,0,0.59,0.59,3.37,55.52,0,0.11,0.11,1.08,30.98,0,1.08,1.08,0.11,30.98,0,3.48,3.48,1.67,86.5,0,1.67,1.67,3.48,86.5,0,3.96,3.96,3.96,111.04,0,1.19,1.19,1.19,61.95,0,5.15,5.15,5.15,172.99
4,11,O625,0,1,23,92,9372,,0,0.15,0.52,0,17.3,0,0.52,0,17.3,0,0.52,0,17.3,0,0,0,0,0,55.52,0,0,0,0,0,0,0,0,0,30.98,0,0,0,0,0,0,0,0,0,86.5,0,0,0,0,0,0,0,0,0,55.52,0,0,0,0,55.52,0,0,0,0,30.98,0,0,0,0,30.98,0,0,0,0,86.5,0,0,0,0,86.5,0,0,0,0,111.04,0,0,0,0,61.95,0,0,0,0,172.99
4,11,O625,0,1,24,91,6954,,1,0.14,0.43,0,19.5,0,0.43,0,19.5,0,0.43,0,19.5,0,0,1.96,1.96,0.77,56.71,0,0,0,0,0,0,2.29,2.29,1.18,32.09,0,0,0,0,0,0,4.25,4.25,1.95,88.8,0,0,0,0,0,0,1.96,1.96,0.77,56.71,0,0.77,0.77,1.96,56.71,0,2.29,2.29,1.18,32.09,0,1.18,1.18,2.29,32.09,0,4.25,4.25,1.95,88.8,0,1.95,1.95,4.25,88.8,0,2.73,2.73,2.73,113.42,0,3.46,3.46,3.46,64.17,0,6.19,6.19,6.19,177.59
4,11,O625,0,1,25,90,9554,,0,0.15,0.44,0,20.5,0,0.44,0,20.5,0,0.44,0,20.5,0,0,0,0,0,56.71,0,0,0,0,0,0,0,0,0,32.09,0,0,0,0,0,0,0,0,0,88.8,0,0,0,0,0,0,0,0,0,56.71,0,0,0,0,56.71,0,0,0,0,32.09,0,0,0,0,32.09,0,0,0,0,88.8,0,0,0,0,88.8,0,0,0,0,113.42,0,0,0,0,64.17,0,0,0,0,177.59
4,11,O625,0,1,26,89,6870,,1,0.15,0.57,0,15.8,0,0.58,0,15.5,0,0.57,0,15.7,0,1.26,0.97,2.23,20.68,38.26,0,0,0,0,0,0.71,1.08,1.78,10.35,23.52,0,0,0,0,0,1.97,2.04,4.01,31.03,61.78,0,0,0,0,0,1.26,0.97,2.23,20.68,38.26,0,20.68,20.68,2.23,38.26,0.71,1.08,1.78,10.35,23.52,0,10.35,10.35,1.78,23.52,1.97,2.04,4.01,31.03,61.78,0,31.03,31.03,4.01,61.78,1.26,21.65,22.91,22.91,76.52,0.71,11.42,12.14,12.14,47.04,1.97,33.07,35.05,35.05,123.56
4,11,O625,0,1,27,88,9560,,0,0.14,0.43,0,19.5,0,0.43,0,19.5,0,0.43,0,19.5,0,0,0,0,0,38.26,0,0,0,0,0,0,0,0,0,23.52,0,0,0,0,0,0,0,0,0,61.78,0,0,0,0,0,0,0,0,0,38.26,0,0,0,0,38.26,0,0,0,0,23.52,0,0,0,0,23.52,0,0,0,0,61.78,0,0,0,0,61.78,0,0,0,0,76.52,0,0,0,0,47.04,0,0,0,0,123.56
4,11,O625,0,1,28,87,6865,,1,0.07,0.22,0,19.1,0,0.22,0,19.1,0,0.22,0,19.1,0,0,0.38,0.38,0.54,38.1,0,0,0,0,0,0,1.25,1.25,0.86,23.92,0,0,0,0,0,0,1.63,1.63,1.4,62.02,0,0,0,0,0,0,0.38,0.38,0.54,38.1,0,0.54,0.54,0.38,38.1,0,1.25,1.25,0.86,23.92,0,0.86,0.86,1.25,23.92,0,1.63,1.63,1.4,62.02,0,1.4,1.4,1.63,62.02,0,0.91,0.91,0.91,76.2,0,2.11,2.11,2.11,47.83,0,3.02,3.02,3.02,124.03
4,11,O625,0,1,29,86,9570,,0,0.08,0.25,0,19.2,0,0.24,0,20,0,0.25,0,19.6,0,0,0,0,0,38.1,0,0,0,0,0,0,0,0,0,23.92,0,0,0,0,0,0,0,0,0,62.02,0,0,0,0,0,0,0,0,0,38.1,0,0,0,0,38.1,0,0,0,0,23.92,0,0,0,0,23.92,0,0,0,0,62.02,0,0,0,0,62.02,0,0,0,0,76.2,0,0,0,0,47.83,0,0,0,0,124.03
4,11,O625,0,1,30,85,6862,,1,0.15,0.49,0,18.4,0,0.48,0,18.8,0,0.48,0,18.6,0,0,0.02,0.02,0.13,37.99,0,0,0,0,0,0,0.03,0.03,0.22,23.73,0,0,0,0,0,0,0.05,0.05,0.34,61.72,0,0,0,0,0,0,0.02,0.02,0.13,37.99,0,0.13,0.13,0.02,37.99,0,0.03,0.03,0.22,23.73,0,0.22,0.22,0.03,23.73,0,0.05,0.05,0.34,61.72,0,0.34,0.34,0.05,61.72,0,0.15,0.15,0.15,75.98,0,0.25,0.25,0.25,47.46,0,0.4,0.4,0.4,123.44
4,11,O625,0,1,31,84,6861,,1,0.09,0.36,0,15,0,0.36,0,15,0,0.36,0,15,0,0,0.04,0.04,1.41,36.63,0,0,0,0,0,0,0.06,0.06,1.51,22.28,0,0,0,0,0,0,0.11,0.11,2.92,58.9,0,0,0,0,0,0,0.04,0.04,1.41,36.63,0,1.41,1.41,0.04,36.63,0,0.06,0.06,1.51,22.28,0,1.51,1.51,0.06,22.28,0,0.11,0.11,2.92,58.9,0,2.92,2.92,0.11,58.9,0,1.45,1.45,1.45,73.25,0,1.58,1.58,1.58,44.55,0,3.03,3.03,3.03,117.8
4,11,O625,0,1,32,83,6873,,0,0.05,0.18,0,16.7,0,0.18,0,16.7,0,0.18,0,16.7,0,0,0,0,0,36.63,0,0,0,0,0,0,0,0,0,22.28,0,0,0,0,0,0,0,0,0,58.9,0,0,0,0,0,0,0,0,0,36.63,0,0,0,0,36.63,0,0,0,0,22.28,0,0,0,0,22.28,0,0,0,0,58.9,0,0,0,0,58.9,0,0,0,0,73.25,0,0,0,0,44.55,0,0,0,0,117.8
4,11,O625,0,1,33,82,6874,,1,0.05,0.18,0,16.7,0,0.18,0,16.7,0,0.18,0,16.7,0,0,0.77,0.77,0.63,36.77,0,0,0,0,0,0,0.91,0.91,1.2,21.99,0,0,0,0,0,0,1.68,1.68,1.82,58.76,0,0,0,0,0,0,0.77,0.77,0.63,36.77,0,0.63,0.63,0.77,36.77,0,0.91,0.91,1.2,21.99,0,1.2,1.2,0.91,21.99,0,1.68,1.68,1.82,58.76,0,1.82,1.82,1.68,58.76,0,1.4,1.4,1.4,73.54,0,2.1,2.1,2.1,43.97,0,3.5,3.5,3.5,117.51
4,11,O625,0,1,34,81,6873,,0,0.09,0.36,0,15,0,0.36,0,15,0,0.36,0,15,0,0,0,0,0,36.77,0,0,0,0,0,0,0,0,0,21.99,0,0,0,0,0,0,0,0,0,58.76,0,0,0,0,0,0,0,0,0,36.77,0,0,0,0,36.77,0,0,0,0,21.99,0,0,0,0,21.99,0,0,0,0,58.76,0,0,0,0,58.76,0,0,0,0,73.54,0,0,0,0,43.97,0,0,0,0,117.51
4,11,O625,0,1,35,80,6861,,1,0.14,0.45,0,18.7,0,0.43,0,19.5,0,0.44,0,19.1,0,0,0.35,0.35,0.14,36.99,0,0,0,0,0,0,0,0,0.11,21.88,0,0,0,0,0,0,0.35,0.35,0.24,58.87,0,0,0,0,0,0,0.35,0.35,0.14,36.99,0,0.14,0.14,0.35,36.99,0,0,0,0.11,21.88,0,0.11,0.11,0,21.88,0,0.35,0.35,0.24,58.87,0,0.24,0.24,0.35,58.87,0,0.49,0.49,0.49,73.98,0,0.11,0.11,0.11,43.76,0,0.59,0.59,0.59,117.74
4,11,O625,0,1,36,79,6782,,1,0.28,0.93,0,18.1,0,0.89,0,18.9,0,0.91,0,18.5,0,0,1.45,1.45,0.01,38.42,0,0,0,0,0,0,0.78,0.78,0.02,22.64,0,0,0,0,0,0,2.22,2.22,0.04,61.06,0,0,0,0,0,0,1.45,1.45,0.01,38.42,0,0.01,0.01,1.45,38.42,0,0.78,0.78,0.02,22.64,0,0.02,0.02,0.78,22.64,0,2.22,2.22,0.04,61.06,0,0.04,0.04,2.22,61.06,0,1.46,1.46,1.46,76.84,0,0.8,0.8,0.8,45.27,0,2.25,2.25,2.25,122.11
4,11,O625,0,1,37,78,6780,,1,0.43,1.79,0,14.4,0,1.67,0,15.4,0,1.73,0,14.9,0,0,2.29,2.29,1.67,39.05,0,0,0,0,0,0,1.62,1.62,2.75,21.5,0,0,0,0,0,0,3.91,3.91,4.42,60.55,0,0,0,0,0,0,2.29,2.29,1.67,39.05,0,1.67,1.67,2.29,39.05,0,1.62,1.62,2.75,21.5,0,2.75,2.75,1.62,21.5,0,3.91,3.91,4.42,60.55,0,4.42,4.42,3.91,60.55,0,3.96,3.96,3.96,78.09,0,4.37,4.37,4.37,43,0,8.33,8.33,8.33,121.09
4,11,O625,0,1,38,77,6776,,1,0.14,0.51,0,16.5,0,0.51,0,16.5,0,0.51,0,16.5,0,0,0,0,0.39,38.66,0,0,0,0,0,0,0.01,0.01,0.51,21.01,0,0,0,0,0,0,0.01,0.01,0.9,59.66,0,0,0,0,0,0,0,0,0.39,38.66,0,0.39,0.39,0,38.66,0,0.01,0.01,0.51,21.01,0,0.51,0.51,0.01,21.01,0,0.01,0.01,0.9,59.66,0,0.9,0.9,0.01,59.66,0,0.39,0.39,0.39,77.31,0,0.53,0.53,0.53,42.01,0,0.92,0.92,0.92,119.32
4,11,O625,0,1,39,76,6783,,0,0.21,0.73,0,17.3,0,0.74,0,17,0,0.73,0,17.1,0,0,0,0,0,38.66,0,0,0,0,0,0,0,0,0,21.01,0,0,0,0,0,0,0,0,0,59.66,0,0,0,0,0,0,0,0,0,38.66,0,0,0,0,38.66,0,0,0,0,21.01,0,0,0,0,21.01,0,0,0,0,59.66,0,0,0,0,59.66,0,0,0,0,77.31,0,0,0,0,42.01,0,0,0,0,119.32
4,11,O625,0,1,40,75,8444,,1,0.21,0.74,0,17,0,0.74,0,17,0,0.74,0,17,0,0,0.37,0.37,0.46,38.57,0,0,0,0,0,0,0.53,0.53,0.88,20.66,0,0,0,0,0,0,0.9,0.9,1.34,59.22,0,0,0,0,0,0,0.37,0.37,0.46,38.57,0,0.46,0.46,0.37,38.57,0,0.53,0.53,0.88,20.66,0,0.88,0.88,0.53,20.66,0,0.9,0.9,1.34,59.22,0,1.34,1.34,0.9,59.22,0,0.83,0.83,0.83,77.13,0,1.41,1.41,1.41,41.31,0,2.24,2.24,2.24,118.44
4,11,O625,0,1,41,74,6783,,0,0.14,0.51,0,16.5,0,0.51,0,16.5,0,0.51,0,16.5,0,0,0,0,0,38.57,0,0,0,0,0,0,0,0,0,20.66,0,0,0,0,0,0,0,0,0,59.22,0,0,0,0,0,0,0,0,0,38.57,0,0,0,0,38.57,0,0,0,0,20.66,0,0,0,0,20.66,0,0,0,0,59.22,0,0,0,0,59.22,0,0,0,0,77.13,0,0,0,0,41.31,0,0,0,0,118.44
4,11,O625,0,1,42,73,6776,,1,0.32,1.44,0,13.3,0,1.28,0,15,0,1.36,0,14.1,0,0.23,0.57,0.8,0.03,39.34,0,0,0,0,0,0.16,0.13,0.28,0.04,20.91,0,0,0,0,0,0.39,0.7,1.09,0.07,60.24,0,0,0,0,0,0.23,0.57,0.8,0.03,39.34,0,0.03,0.03,0.8,39.34,0.16,0.13,0.28,0.04,20.91,0,0.04,0.04,0.28,20.91,0.39,0.7,1.09,0.07,60.24,0,0.07,0.07,1.09,60.24,0.23,0.6,0.83,0.83,78.67,0.16,0.16,0.32,0.32,41.81,0.39,0.77,1.15,1.15,120.48
4,11,O625,0,1,43,72,6684,,1,0.45,1.49,0,18.1,0,1.63,0,16.6,0,1.56,0,17.3,0,0,0.75,0.75,30.84,9.25,0,0,0,0,0,0,1.45,1.45,10.82,11.54,0,0,0,0,0,0,2.2,2.2,41.66,20.78,0,0,0,0,0,0,0.75,0.75,30.84,9.25,0,30.84,30.84,0.75,9.25,0,1.45,1.45,10.82,11.54,0,10.82,10.82,1.45,11.54,0,2.2,2.2,41.66,20.78,0,41.66,41.66,2.2,20.78,0,31.59,31.59,31.59,18.49,0,12.27,12.27,12.27,23.07,0,43.86,43.86,43.86,41.56
4,11,O625,0,1,44,71,6683,,1,0.24,0.78,0,18.5,0,0.83,0,17.3,0,0.8,0,17.9,0,0,0,0,0.77,8.48,0,0,0,0,0,0,0.03,0.03,1.23,10.34,0,0,0,0,0,0,0.03,0.03,2,18.81,0,0,0,0,0,0,0,0,0.77,8.48,0,0.77,0.77,0,8.48,0,0.03,0.03,1.23,10.34,0,1.23,1.23,0.03,10.34,0,0.03,0.03,2,18.81,0,2,2,0.03,18.81,0,0.77,0.77,0.77,16.95,0,1.25,1.25,1.25,20.67,0,2.02,2.02,2.02,37.62
4,11,O625,0,1,45,70,6653,,1,0.22,0.72,0,18.3,0,0.76,0,17.4,0,0.74,0,17.8,0,0.03,0.82,0.85,1.78,7.55,0,0,0,0,0,0.06,0.98,1.04,2.4,8.98,0,0,0,0,0,0.08,1.8,1.89,4.17,16.53,0,0,0,0,0,0.03,0.82,0.85,1.78,7.55,0,1.78,1.78,0.85,7.55,0.06,0.98,1.04,2.4,8.98,0,2.4,2.4,1.04,8.98,0.08,1.8,1.89,4.17,16.53,0,4.17,4.17,1.89,16.53,0.03,2.6,2.63,2.63,15.09,0.06,3.38,3.44,3.44,17.96,0.08,5.98,6.06,6.06,33.05
4,11,O625,0,1,46,69,6646,,1,0.09,0.25,0,21.6,0,0.26,0,20.8,0,0.26,0,21.2,0,0,0.12,0.12,0.07,7.6,0,0,0,0,0,0,0.17,0.17,0.09,9.07,0,0,0,0,0,0,0.29,0.29,0.15,16.67,0,0,0,0,0,0,0.12,0.12,0.07,7.6,0,0.07,0.07,0.12,7.6,0,0.17,0.17,0.09,9.07,0,0.09,0.09,0.17,9.07,0,0.29,0.29,0.15,16.67,0,0.15,0.15,0.29,16.67,0,0.19,0.19,0.19,15.2,0,0.26,0.26,0.26,18.13,0,0.44,0.44,0.44,33.33
4,11,O625,0,1,47,68,6647,,1,0.15,0.42,0,21.4,0,0.44,0,20.5,0,0.43,0,20.9,0,0.04,1.39,1.44,0,9.04,0,0,0,0,0,0.03,2.74,2.77,0,11.84,0,0,0,0,0,0.07,4.13,4.21,0,20.87,0,0,0,0,0,0.04,1.39,1.44,0,9.04,0,0,0,1.44,9.04,0.03,2.74,2.77,0,11.84,0,0,0,2.77,11.84,0.07,4.13,4.21,0,20.87,0,0,0,4.21,20.87,0.04,1.39,1.44,1.44,18.07,0.03,2.74,2.77,2.77,23.67,0.07,4.13,4.21,4.21,41.74
4,11,O625,0,1,48,67,8476,,1,0.12,0.32,0,22.5,0,0.33,0,21.8,0,0.33,0,22.2,0,0,0.17,0.17,0.84,8.37,0,0,0,0,0,0,0.25,0.25,1.15,10.94,0,0,0,0,0,0,0.42,0.42,1.99,19.31,0,0,0,0,0,0,0.17,0.17,0.84,8.37,0,0.84,0.84,0.17,8.37,0,0.25,0.25,1.15,10.94,0,1.15,1.15,0.25,10.94,0,0.42,0.42,1.99,19.31,0,1.99,1.99,0.42,19.31,0,1.01,1.01,1.01,16.74,0,1.4,1.4,1.4,21.87,0,2.42,2.42,2.42,38.61
4,11,O625,0,1,49,66,11877,,0,0.11,0.29,0,22.8,0,0.3,0,22,0,0.29,0,22.4,0,0,0,0,0,8.37,0,0,0,0,0,0,0,0,0,10.94,0,0,0,0,0,0,0,0,0,19.31,0,0,0,0,0,0,0,0,0,8.37,0,0,0,0,8.37,0,0,0,0,10.94,0,0,0,0,10.94,0,0,0,0,19.31,0,0,0,0,19.31,0,0,0,0,16.74,0,0,0,0,21.87,0,0,0,0,38.61
4,11,O625,0,1,50,65,10799,,0,0.63,1.72,0,22,0,1.78,0,21.2,0,1.75,0,21.6,0,0,0,0,0,8.37,0,0,0,0,0,0,0,0,0,10.94,0,0,0,0,0,0,0,0,0,19.31,0,0,0,0,0,0,0,0,0,8.37,0,0,0,0,8.37,0,0,0,0,10.94,0,0,0,0,10.94,0,0,0,0,19.31,0,0,0,0,19.31,0,0,0,0,16.74,0,0,0,0,21.87,0,0,0,0,38.61
4,11,O625,0,1,51,64,8520,,1,0.27,0.75,0,21.6,0,0.78,0,20.8,0,0.77,0,21.2,0,0,0.22,0.22,2.5,6.09,0,0,0,0,0,0,0.34,0.34,3.38,7.9,0,0,0,0,0,0,0.56,0.56,5.88,13.99,0,0,0,0,0,0,0.22,0.22,2.5,6.09,0,2.5,2.5,0.22,6.09,0,0.34,0.34,3.38,7.9,0,3.38,3.38,0.34,7.9,0,0.56,0.56,5.88,13.99,0,5.88,5.88,0.56,13.99,0,2.71,2.71,2.71,12.17,0,3.72,3.72,3.72,15.8,0,6.44,6.44,6.44,27.97
4,11,O625,0,1,52,63,8470,,1,0.36,0.98,0,22,0,0.99,0,21.8,0,0.98,0,21.9,0,0.12,0,0.12,2.93,3.28,0,0,0,0,0,0.1,0,0.1,3.21,4.79,0,0,0,0,0,0.22,0,0.22,6.14,8.06,0,0,0,0,0,0.12,0,0.12,2.93,3.28,0,2.93,2.93,0.12,3.28,0.1,0,0.1,3.21,4.79,0,3.21,3.21,0.1,4.79,0.22,0,0.22,6.14,8.06,0,6.14,6.14,0.22,8.06,0.12,2.93,3.05,3.05,6.55,0.1,3.21,3.31,3.31,9.57,0.22,6.14,6.36,6.36,16.12
4,11,O625,0,1,53,62,6569,,0,0.08,0.21,0,22.9,0,0.21,0,22.9,0,0.21,0,22.9,0,0,0,0,0,3.28,0,0,0,0,0,0,0,0,0,4.79,0,0,0,0,0,0,0,0,0,8.06,0,0,0,0,0,0,0,0,0,3.28,0,0,0,0,3.28,0,0,0,0,4.79,0,0,0,0,4.79,0,0,0,0,8.06,0,0,0,0,8.06,0,0,0,0,6.55,0,0,0,0,9.57,0,0,0,0,16.12
4,11,O625,0,1,54,61,9263,,1,0.51,1.07,0,28.6,0,1.1,0,27.8,0,1.09,0,28.2,0,0.01,0.53,0.53,0.52,3.29,0,0,0,0,0,0.01,0.9,0.91,0.67,5.03,0,0,0,0,0,0.01,1.43,1.44,1.19,8.31,0,0,0,0,0,0.01,0.53,0.53,0.52,3.29,0,0.52,0.52,0.53,3.29,0.01,0.9,0.91,0.67,5.03,0,0.67,0.67,0.91,5.03,0.01,1.43,1.44,1.19,8.31,0,1.19,1.19,1.44,8.31,0.01,1.04,1.05,1.05,6.57,0.01,1.57,1.58,1.58,10.05,0.01,2.62,2.63,2.63,16.62
4,11,O625,0,1,55,60,9279,,0,0.14,0.39,0,21.5,0,0.41,0,20.5,0,0.4,0,21,0,0,0,0,0,3.29,0,0,0,0,0,0,0,0,0,5.03,0,0,0,0,0,0,0,0,0,8.31,0,0,0,0,0,0,0,0,0,3.29,0,0,0,0,3.29,0,0,0,0,5.03,0,0,0,0,5.03,0,0,0,0,8.31,0,0,0,0,8.31,0,0,0,0,6.57,0,0,0,0,10.05,0,0,0,0,16.62
4,11,O625,0,1,56,59,6554,,1,0.22,0.61,0,21.6,0,0.66,0,20,0,0.64,0,20.8,0,0,0.06,0.06,0.09,3.26,0,0,0,0,0,0,0.1,0.1,0.11,5.01,0,0,0,0,0,0,0.15,0.15,0.2,8.27,0,0,0,0,0,0,0.06,0.06,0.09,3.26,0,0.09,0.09,0.06,3.26,0,0.1,0.1,0.11,5.01,0,0.11,0.11,0.1,5.01,0,0.15,0.15,0.2,8.27,0,0.2,0.2,0.15,8.27,0,0.14,0.14,0.14,6.51,0,0.21,0.21,0.21,10.02,0,0.35,0.35,0.35,16.53
4,11,O625,0,1,57,58,8432,,1,0.22,0.67,0,19.7,0,0.68,0,19.4,0,0.68,0,19.6,0,0,6.24,6.24,2.18,7.32,0,0,0,0,0,0,3.22,3.22,3.1,5.13,0,0,0,0,0,0,9.46,9.46,5.28,12.45,0,0,0,0,0,0,6.24,6.24,2.18,7.32,0,2.18,2.18,6.24,7.32,0,3.22,3.22,3.1,5.13,0,3.1,3.1,3.22,5.13,0,9.46,9.46,5.28,12.45,0,5.28,5.28,9.46,12.45,0,8.42,8.42,8.42,14.63,0,6.32,6.32,6.32,10.26,0,14.74,14.74,14.74,24.89
